title,team,location,posted_date,job_id,source,first_seen_date,last_seen_date,semantic_similarity,url,description,workplace_type
Gerente de Moda - Marketplace,Marketplace,"Distrito Federal,Mexico",2026-06-12,42288892,mercadolibre,2026-06-12,2026-06-16,0.1875,https://mercadolibre.eightfold.ai/careers/job/42288892,,onsite
Analista Senior de Inventory Placement - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-06-12,42305123,mercadolibre,2026-06-12,2026-06-16,0.21,https://mercadolibre.eightfold.ai/careers/job/42305123,,onsite
Network Engineer Sr,IT,"Buenos Aires,Argentina",2026-06-12,42120048,mercadolibre,2026-06-12,2026-06-16,0.3077,https://mercadolibre.eightfold.ai/careers/job/42120048,,onsite
Technical Support Engineer,IT,"Sudeste,Brazil",2026-06-12,42346971,mercadolibre,2026-06-12,2026-06-16,0.325,https://mercadolibre.eightfold.ai/careers/job/42346971,,onsite
Technical Support Engineer,,"Nordeste,Brazil",2026-06-12,40980712,mercadolibre,2026-06-12,2026-06-16,0.3512,https://mercadolibre.eightfold.ai/careers/job/40980712,,onsite
Software Engineer - Mercado Envios,IT,"Sudeste,Brazil",2026-06-12,41811767,mercadolibre,2026-06-12,2026-06-16,0.2948,https://mercadolibre.eightfold.ai/careers/job/41811767,,onsite
Technical Lead OT Security Engineer,IT,"Buenos Aires,Argentina",2026-06-12,42341132,mercadolibre,2026-06-12,2026-06-16,0.3126,https://mercadolibre.eightfold.ai/careers/job/42341132,,hybrid
Sr. Software Engineer Frontend - Observabilidad Web,IT,"Buenos Aires,Argentina",2026-06-12,42341136,mercadolibre,2026-06-12,2026-06-16,0.3605,https://mercadolibre.eightfold.ai/careers/job/42341136,,onsite
Representante de Atención al cliente - Personas con discapacidad,Customer Experience,"Bogotá,Colombia",2026-06-12,40986219,mercadolibre,2026-06-12,2026-06-16,0.2701,https://mercadolibre.eightfold.ai/careers/job/40986219,,onsite
Representante de Customer Experience,Customer Experience,"Montevideo,Uruguay",2026-06-12,16147305,mercadolibre,2026-06-12,2026-06-16,0.3232,https://mercadolibre.eightfold.ai/careers/job/16147305,,hybrid
Software Engineer - Cloud Computing,IT,"Sudeste,Brazil; Osasco, State of São Paulo, Brazil; São Paulo, SP, BR",2026-06-12,41689339,mercadolibre,2026-06-12,2026-06-16,0.4322,https://mercadolibre.eightfold.ai/careers/job/41689339,,hybrid
Lider de equipo de Ejecución y Mantenimiento- Mercado envíos,Shipping,"Distrito Federal,Mexico",2026-06-12,42299371,mercadolibre,2026-06-12,2026-06-16,0.1972,https://mercadolibre.eightfold.ai/careers/job/42299371,,onsite
Representante de Customer Experience,Customer Experience,"Buenos Aires,Argentina",2026-06-12,16262441,mercadolibre,2026-06-12,2026-06-16,0.3779,https://mercadolibre.eightfold.ai/careers/job/16262441,,hybrid
Supervisión de Operaciones Turno Noche - Escobar- Equipo de Envíos,Shipping,"Buenos Aires,Argentina",2026-06-12,42226038,mercadolibre,2026-06-12,2026-06-15,0.1726,https://mercadolibre.eightfold.ai/careers/job/42226038,,onsite
Supervisor de Prevenção de Perdas - Mercado Envios.,Shipping,"Sudeste,Brazil",2026-06-12,42284590,mercadolibre,2026-06-12,2026-06-15,0.2088,https://mercadolibre.eightfold.ai/careers/job/42284590,,onsite
Subgerente de Estrategia y Desarrollo Comercial - Fintech,Fintech,"Región Metropolitana de Santiago,Chile",2026-06-12,39680711,mercadolibre,2026-06-12,2026-06-15,0.2618,https://mercadolibre.eightfold.ai/careers/job/39680711,,onsite
Analista de Projetos de Segurança Eletrônica,IT,"Sudeste,Brazil",2026-06-12,42348903,mercadolibre,2026-06-12,2026-06-12,0.2539,https://mercadolibre.eightfold.ai/careers/job/42348903,,onsite
Analista de Prevenção de Perdas - Mercado Envios.,Shipping,"Norte,Brazil; Palmas, TO, Brasil; Tocantins, TO; Porto Nacional, TO, Brasil; Lajeado, TO, Brasil; Tocantínia, TO, Brasil; Miracema do Tocantins, TO, Brasil",2026-06-11,42335318,mercadolibre,2026-06-12,2026-06-15,0.1568,https://mercadolibre.eightfold.ai/careers/job/42335318,,onsite
Analista Pleno de Prevenção de Perdas - Mercado Envios.,Shipping,"Sudeste,Brazil; Cajamar, SP, Brasil; Jundiaí - SP, Brasil",2026-06-11,42335412,mercadolibre,2026-06-12,2026-06-15,0.1774,https://mercadolibre.eightfold.ai/careers/job/42335412,,onsite
Analista Senior de Créditos - Fintech,Fintech,"Región Metropolitana de Santiago,Chile",2026-06-11,41812715,mercadolibre,2026-06-12,2026-06-15,0.3299,https://mercadolibre.eightfold.ai/careers/job/41812715,,hybrid
Asset & Licensing Analyst - Stock Operations & Automation,IT,"Sudeste,Brazil",2026-06-11,41942139,mercadolibre,2026-06-12,2026-06-15,0.3566,https://mercadolibre.eightfold.ai/careers/job/41942139,,onsite
Senior Software Engineer,IT,"Bogotá,Colombia",2026-06-11,42264177,mercadolibre,2026-06-12,2026-06-15,0.3595,https://mercadolibre.eightfold.ai/careers/job/42264177,,onsite
Gerente de Prevención de Lavado de Dinero,Risk & Compliance,"Región Metropolitana de Santiago,Chile",2026-06-11,40704042,mercadolibre,2026-06-12,2026-06-15,0.1506,https://mercadolibre.eightfold.ai/careers/job/40704042,,onsite
Project Lead Cloud Security,IT,"Buenos Aires,Argentina",2026-06-11,42325940,mercadolibre,2026-06-12,2026-06-15,0.2934,https://mercadolibre.eightfold.ai/careers/job/42325940,,onsite
Analista Senior de Training/Delivery- Mercado envíos,Shipping,"Distrito Federal,Mexico; Cuautitlán Izcalli, Méx., MX",2026-06-11,42299468,mercadolibre,2026-06-12,2026-06-15,0.2628,https://mercadolibre.eightfold.ai/careers/job/42299468,,onsite
Analista Sênior de Customer Experience - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-11,42284591,mercadolibre,2026-06-12,2026-06-15,0.2904,https://mercadolibre.eightfold.ai/careers/job/42284591,,onsite
Supervisão de Performance - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-11,41042718,mercadolibre,2026-06-12,2026-06-15,0.2101,https://mercadolibre.eightfold.ai/careers/job/41042718,,onsite
Líder de Equipe Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-11,42343849,mercadolibre,2026-06-12,2026-06-15,0.2437,https://mercadolibre.eightfold.ai/careers/job/42343849,,onsite
Supervisão de Planejamento e Capacidade Operacional- Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-11,42216696,mercadolibre,2026-06-10,2026-06-12,0.1758,https://mercadolibre.eightfold.ai/careers/job/42216696,,onsite
Líder de Equipe Logística - Mercado Envios,Shipping,"Sudeste,Brazil; Duque de Caxias, Rio de Janeiro, RJ, BR",2026-06-11,42263920,mercadolibre,2026-06-10,2026-06-12,0.2416,https://mercadolibre.eightfold.ai/careers/job/42263920,,onsite
Analista Pleno de Melhoria Contínua  - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-11,42216458,mercadolibre,2026-06-11,2026-06-12,0.2226,https://mercadolibre.eightfold.ai/careers/job/42216458,,onsite
Analista Sênior de Excelência Operacional & Capacitação - Mercado Envios,Shipping,"Sudeste,Brazil; Rio de Janeiro, RJ, Brasil; Belford Roxo, Rio de Janeiro, RJ, BR; Duque de Caxias, Rio de Janeiro, RJ, BR; Guapimirim, RJ, BR; Nova Iguaçu, RJ, BR; Queimados, RJ, BR; Petrópolis, RJ, BR; São Gonçalo, RJ, BR; São JOÃO de Meriti, RJ, BR; Petropolis, RJ, BR; Niteroi, RJ, BR; Nilópolis, RJ, BR; Maricá, RJ, BR",2026-06-11,42285891,mercadolibre,2026-06-11,2026-06-12,0.2161,https://mercadolibre.eightfold.ai/careers/job/42285891,,onsite
Assistente Torre de Controle - RC03 - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-11,41823698,mercadolibre,2026-06-12,2026-06-12,0.1415,https://mercadolibre.eightfold.ai/careers/job/41823698,,onsite
Supervisor de Operações - São Bernardo do Campo/SP,Shipping,"Sudeste,Brazil",2026-06-11,42323112,mercadolibre,2026-06-12,2026-06-12,0.2318,https://mercadolibre.eightfold.ai/careers/job/42323112,,onsite
Líder de Equipe - São Bernardo do Campo/SP,Shipping,"Sudeste,Brazil",2026-06-11,42323185,mercadolibre,2026-06-12,2026-06-12,0.1921,https://mercadolibre.eightfold.ai/careers/job/42323185,,onsite
Líder de Equipe Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-11,41147543,mercadolibre,2026-06-12,2026-06-12,0.2468,https://mercadolibre.eightfold.ai/careers/job/41147543,,onsite
Representante de Atendimento ao Cliente - Pessoa com deficiência -  Customer Experience,Customer Experience,"Sudeste,Brazil",2026-06-11,42327354,mercadolibre,2026-06-11,2026-06-12,0.3307,https://mercadolibre.eightfold.ai/careers/job/42327354,,onsite
Supervisão de Operação | Mercado Envios - Governador Celso Ramos/SC,Shipping,"Sul,Brazil",2026-06-11,42342179,mercadolibre,2026-06-11,2026-06-12,0.1518,https://mercadolibre.eightfold.ai/careers/job/42342179,,onsite
Analista de NPS Commerce - Customer Experience,Customer Experience,"Buenos Aires,Argentina",2026-06-11,42194239,mercadolibre,2026-06-11,2026-06-12,0.4507,https://mercadolibre.eightfold.ai/careers/job/42194239,,onsite
Analista Comercial Senior - Marketplace,Marketplace,"Distrito Federal,Mexico",2026-06-11,42285886,mercadolibre,2026-06-11,2026-06-12,0.3069,https://mercadolibre.eightfold.ai/careers/job/42285886,,onsite
Lider de Time | Governador Celso Ramos/ SC02,Shipping,"Sul,Brazil",2026-06-11,39110014,mercadolibre,2026-06-11,2026-06-12,0.2238,https://mercadolibre.eightfold.ai/careers/job/39110014,,onsite
Líder de Equipe de Manutenção - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-11,39362570,mercadolibre,2026-06-11,2026-06-12,0.1829,https://mercadolibre.eightfold.ai/careers/job/39362570,,onsite
Líder de Equipe de Transportes - Mercado Envios,Shipping,"Sudeste,Brazil; Poços de Caldas, State of Minas Gerais, Brazil",2026-06-11,41785879,mercadolibre,2026-06-11,2026-06-12,0.172,https://mercadolibre.eightfold.ai/careers/job/41785879,,onsite
Especialista de Planejamento Estratégico e Projetos de Inteligência Artificial - Mercado Envios.,Shipping,"Sudeste,Brazil",2026-06-10,41950170,mercadolibre,2026-06-10,2026-06-12,0.2452,https://mercadolibre.eightfold.ai/careers/job/41950170,,onsite
Supervisão de investigação e segurança patrimonial - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-10,42118235,mercadolibre,2026-06-10,2026-06-12,0.1563,https://mercadolibre.eightfold.ai/careers/job/42118235,,onsite
Especialista em Planejamento de Projetos de Design  -  Mercado Envios.,Shipping,"Sudeste,Brazil",2026-06-10,42289011,mercadolibre,2026-06-10,2026-06-12,0.2165,https://mercadolibre.eightfold.ai/careers/job/42289011,,onsite
CS Technical Leader - Leak Prevention,IT,"Buenos Aires,Argentina",2026-06-10,42257980,mercadolibre,2026-06-10,2026-06-12,0.2504,https://mercadolibre.eightfold.ai/careers/job/42257980,,onsite
Specialist de Categoria It Peripherals - Marketplace,Marketplace,"Sudeste,Brazil; Osasco, SP, BR",2026-06-10,42285027,mercadolibre,2026-06-10,2026-06-12,0.2856,https://mercadolibre.eightfold.ai/careers/job/42285027,,onsite
Practicante de Mejora Continua - Marketplace,Marketplace,"Bogotá,Colombia",2026-06-10,42323888,mercadolibre,2026-06-10,2026-06-12,0.2933,https://mercadolibre.eightfold.ai/careers/job/42323888,,onsite
Analista de prevenção e investigações Pleno  - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-10,42176284,mercadolibre,2026-06-10,2026-06-12,0.2084,https://mercadolibre.eightfold.ai/careers/job/42176284,,onsite
Supervisão de Segurança - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-10,42176549,mercadolibre,2026-06-10,2026-06-12,0.2015,https://mercadolibre.eightfold.ai/careers/job/42176549,,onsite
Analista Senior de Logistica Inversa- Mercado Envios,Shipping,"Distrito Federal,Mexico",2026-06-10,42247365,mercadolibre,2026-06-10,2026-06-12,0.2468,https://mercadolibre.eightfold.ai/careers/job/42247365,,onsite
Analista Pleno de Prevenção de Perdas - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-10,42216765,mercadolibre,2026-06-10,2026-06-12,0.1942,https://mercadolibre.eightfold.ai/careers/job/42216765,,onsite
Analista de Segurança Pleno - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-10,42176333,mercadolibre,2026-06-10,2026-06-12,0.2269,https://mercadolibre.eightfold.ai/careers/job/42176333,,onsite
Especialista em Graphos e Modelos Fundacionais - Mercado Pago,Fintech,"Sudeste,Brazil",2026-06-10,41907896,mercadolibre,2026-06-10,2026-06-12,0.2774,https://mercadolibre.eightfold.ai/careers/job/41907896,,onsite
Especialista em Modelos de Crédito com foco em IA  - Mercado Pago,Fintech,"Sudeste,Brazil",2026-06-10,41907825,mercadolibre,2026-06-10,2026-06-12,0.2681,https://mercadolibre.eightfold.ai/careers/job/41907825,,onsite
Analista pleno de Manutenção e Facilities - Mercado Envios.,Shipping,"Sudeste,Brazil",2026-06-10,42323886,mercadolibre,2026-06-10,2026-06-12,0.1621,https://mercadolibre.eightfold.ai/careers/job/42323886,,onsite
Analista Sênior de Gestão de Espaços - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-10,42306319,mercadolibre,2026-06-10,2026-06-12,0.2049,https://mercadolibre.eightfold.ai/careers/job/42306319,,onsite
Ejecutivo Comercial para Vehículos- Marketplace VIS,Marketplace,"Región Metropolitana de Santiago,Chile",2026-06-10,40899276,mercadolibre,2026-06-10,2026-06-11,0.1622,https://mercadolibre.eightfold.ai/careers/job/40899276,,onsite
Analista Pleno de Planejamento Logístico - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-10,42197697,mercadolibre,2026-06-10,2026-06-11,0.2381,https://mercadolibre.eightfold.ai/careers/job/42197697,,onsite
Analista Sênior de Melhoria Contínua - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-10,42219298,mercadolibre,2026-06-10,2026-06-11,0.2248,https://mercadolibre.eightfold.ai/careers/job/42219298,,onsite
Marketing Ads Monetization Expert - Mercado Ads,Marketing,"Distrito Federal,Mexico; Ciudad de México, CDMX, Mexico; Ciudad de México, Mexico",2026-06-10,40329755,mercadolibre,2026-06-10,2026-06-11,0.2328,https://mercadolibre.eightfold.ai/careers/job/40329755,,onsite
Analista Pleno de Segurança Patrimonial - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-10,42176289,mercadolibre,2026-06-10,2026-06-11,0.1978,https://mercadolibre.eightfold.ai/careers/job/42176289,,onsite
Supervisão de Segurança do Trabalho para Mercado Envios,People,"Sudeste,Brazil",2026-06-10,41924563,mercadolibre,2026-06-10,2026-06-11,0.1771,https://mercadolibre.eightfold.ai/careers/job/41924563,,onsite
Analista Júnior de Prevenção de Perdas - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-10,42105597,mercadolibre,2026-06-10,2026-06-11,0.1826,https://mercadolibre.eightfold.ai/careers/job/42105597,,onsite
Analista Senior de SAP,Administration & Control,"Buenos Aires,Argentina",2026-06-10,42304978,mercadolibre,2026-06-09,2026-06-11,0.2696,https://mercadolibre.eightfold.ai/careers/job/42304978,,onsite
Líder de Data Protection y AI Security,IT,"Buenos Aires,Argentina",2026-06-10,42305117,mercadolibre,2026-06-10,2026-06-11,0.3144,https://mercadolibre.eightfold.ai/careers/job/42305117,,onsite
Coordinador de Mantenimiento - Mercado Envíos,Shipping,"Región Metropolitana de Santiago,Chile",2026-06-10,42250264,mercadolibre,2026-06-10,2026-06-11,0.1317,https://mercadolibre.eightfold.ai/careers/job/42250264,,onsite
Analista Senior de Infraestrutura e Redes - São Paulo/SP,IT,"Sudeste,Brazil; São Paulo, SP, BR",2026-06-10,42307165,mercadolibre,2026-06-10,2026-06-11,0.2307,https://mercadolibre.eightfold.ai/careers/job/42307165,,onsite
Analista Sênior de Prevenção de Perdas - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-10,42005338,mercadolibre,2026-06-10,2026-06-11,0.1878,https://mercadolibre.eightfold.ai/careers/job/42005338,,onsite
Especialista de Projetos Logísticos - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-10,42291181,mercadolibre,2026-06-10,2026-06-11,0.2328,https://mercadolibre.eightfold.ai/careers/job/42291181,,onsite
Analista de Seguridad - Mercado Envíos,Shipping,"Distrito Federal,Mexico",2026-06-10,42251754,mercadolibre,2026-06-09,2026-06-11,0.2277,https://mercadolibre.eightfold.ai/careers/job/42251754,,onsite
Analista  de planeación financiera y desarrollos con IA- Mercado Envios,Shipping,"Monterrey,Mexico",2026-06-10,42251633,mercadolibre,2026-06-09,2026-06-11,0.2305,https://mercadolibre.eightfold.ai/careers/job/42251633,,onsite
Analista Comercial para Grandes Cuentas - Marketplace,Marketplace,"Bogotá,Colombia",2026-06-10,42251696,mercadolibre,2026-06-09,2026-06-11,0.2495,https://mercadolibre.eightfold.ai/careers/job/42251696,,onsite
Líder de Proyecto para Cloud Security,IT,"Buenos Aires,Argentina",2026-06-10,42306578,mercadolibre,2026-06-10,2026-06-10,0.2915,https://mercadolibre.eightfold.ai/careers/job/42306578,,onsite
Analista de Transportes - Pessoas Com Deficiência - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-09,42219820,mercadolibre,2026-06-09,2026-06-11,0.215,https://mercadolibre.eightfold.ai/careers/job/42219820,,onsite
Analista Senior de Infraestrutura e Redes - Cajamar/SP,IT,"Sudeste,Brazil; Cajamar, SP, BR",2026-06-09,42307166,mercadolibre,2026-06-09,2026-06-11,0.2045,https://mercadolibre.eightfold.ai/careers/job/42307166,,onsite
Analista Sênior de Automação - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-09,39660802,mercadolibre,2026-06-09,2026-06-11,0.2348,https://mercadolibre.eightfold.ai/careers/job/39660802,,onsite
Analista Sênior de Segurança Patrimonial - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-09,42176141,mercadolibre,2026-06-09,2026-06-11,0.1981,https://mercadolibre.eightfold.ai/careers/job/42176141,,onsite
Fulfillment Team Leader - PE,Shipping,"Nordeste,Brazil; Cabo de Santo Agostinho, PE, BR",2026-06-09,42304135,mercadolibre,2026-06-09,2026-06-11,0.212,https://mercadolibre.eightfold.ai/careers/job/42304135,,onsite
Líder de Equipe Logística Sênior - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-09,42306316,mercadolibre,2026-06-09,2026-06-11,0.2515,https://mercadolibre.eightfold.ai/careers/job/42306316,,onsite
Analista Senior de Infraestrutura e Redes - Guarulhos/SP,IT,"Sudeste,Brazil; Guarulhos, SP, BR",2026-06-09,42307157,mercadolibre,2026-06-09,2026-06-11,0.1753,https://mercadolibre.eightfold.ai/careers/job/42307157,,onsite
Analista Senior de Infraestrutura e Redes - Santo André/SP,IT,"Sudeste,Brazil; Santo André, SP, BR",2026-06-09,42307160,mercadolibre,2026-06-09,2026-06-11,0.1837,https://mercadolibre.eightfold.ai/careers/job/42307160,,onsite
Software Technical Leader - CRM IT - Mercado Envios,IT,"Sudeste,Brazil",2026-06-09,42182774,mercadolibre,2026-06-09,2026-06-10,0.2994,https://mercadolibre.eightfold.ai/careers/job/42182774,,onsite
Analista Sênior de Dados em Automação - Mercado Envios.,Shipping,"Sudeste,Brazil",2026-06-09,40973393,mercadolibre,2026-06-09,2026-06-10,0.2105,https://mercadolibre.eightfold.ai/careers/job/40973393,,onsite
Analista Pleno de Prevenção de Perdas - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-09,42005441,mercadolibre,2026-06-09,2026-06-10,0.1991,https://mercadolibre.eightfold.ai/careers/job/42005441,,onsite
Analista Júnior de Treinamento - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-09,42216564,mercadolibre,2026-06-09,2026-06-10,0.2142,https://mercadolibre.eightfold.ai/careers/job/42216564,,onsite
Líder de Equipe de Logística Reversa - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-09,42283665,mercadolibre,2026-06-09,2026-06-10,0.243,https://mercadolibre.eightfold.ai/careers/job/42283665,,onsite
Analista de Nodos - Mercado Envios,Shipping,"Nordeste,Brazil",2026-06-09,42283745,mercadolibre,2026-06-09,2026-06-10,0.2265,https://mercadolibre.eightfold.ai/careers/job/42283745,,onsite
Analista de Transportes - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-09,42071935,mercadolibre,2026-06-09,2026-06-10,0.2222,https://mercadolibre.eightfold.ai/careers/job/42071935,,onsite
Senior Software Engineer,IT,"Bogotá,Colombia",2026-06-09,42265031,mercadolibre,2026-06-09,2026-06-10,0.3592,https://mercadolibre.eightfold.ai/careers/job/42265031,,onsite
Analista de Engagement & Growth para Marketing,Marketing,"Buenos Aires,Argentina",2026-06-09,42291836,mercadolibre,2026-06-09,2026-06-10,0.3323,https://mercadolibre.eightfold.ai/careers/job/42291836,,onsite
Supervisor Comercial de Categoria - Marketplace,Marketplace,"Sudeste,Brazil",2026-06-09,42299100,mercadolibre,2026-06-09,2026-06-10,0.2988,https://mercadolibre.eightfold.ai/careers/job/42299100,,onsite
Especialista S&OP- Mercado envíos,Shipping,"Distrito Federal,Mexico",2026-06-09,42287549,mercadolibre,2026-06-09,2026-06-10,0.1843,https://mercadolibre.eightfold.ai/careers/job/42287549,,onsite
Analista de Seguridad - Mercado Envíos,Shipping,"Puebla,Mexico",2026-06-09,42251758,mercadolibre,2026-06-09,2026-06-10,0.1922,https://mercadolibre.eightfold.ai/careers/job/42251758,,onsite
Analista de Seguridad - Mercado Envíos,Shipping,"Chihuahua,Mexico",2026-06-09,42251755,mercadolibre,2026-06-09,2026-06-10,0.2329,https://mercadolibre.eightfold.ai/careers/job/42251755,,onsite
Gerente de Planeamiento Financiero,Finance,"Caracas,Venezuela (Bolivarian Republic of)",2026-06-09,41759913,mercadolibre,2026-06-09,2026-06-10,0.2153,https://mercadolibre.eightfold.ai/careers/job/41759913,,hybrid
Software Technical Leader - Proximity,IT,"Buenos Aires,Argentina",2026-06-09,41440348,mercadolibre,2026-06-09,2026-06-10,0.2839,https://mercadolibre.eightfold.ai/careers/job/41440348,,onsite
Analista Ssr de Torre de Controle - São Bernardo do Campo/SP,Shipping,"Sudeste,Brazil",2026-06-09,42304307,mercadolibre,2026-06-09,2026-06-10,0.1512,https://mercadolibre.eightfold.ai/careers/job/42304307,,onsite
Experto en Fondos de Inversión,Financial Planning & Treasury,"Buenos Aires,Argentina",2026-06-09,41924561,mercadolibre,2026-06-09,2026-06-10,0.2301,https://mercadolibre.eightfold.ai/careers/job/41924561,,onsite
Analista Senior de Infraestrutura de Rede - Franco da Rocha/SP,IT,"Sudeste,Brazil; Franco Da Rocha, SP, BR",2026-06-09,42305532,mercadolibre,2026-06-09,2026-06-10,0.2088,https://mercadolibre.eightfold.ai/careers/job/42305532,,onsite
Analista Senior de Infraestrutura e Redes - Porto Alegre/RS,IT,"Sul,Brazil; Porto Alegre, RS, BR",2026-06-09,42305451,mercadolibre,2026-06-09,2026-06-10,0.1937,https://mercadolibre.eightfold.ai/careers/job/42305451,,onsite
Especialista en Ingeniería de Datos,Administration & Control,"Buenos Aires,Argentina",2026-06-09,42304980,mercadolibre,2026-06-09,2026-06-10,0.2338,https://mercadolibre.eightfold.ai/careers/job/42304980,,onsite
Experto en Desarrollo Corporativo,Corporate Development,"Buenos Aires,Argentina",2026-06-09,40896611,mercadolibre,2026-06-09,2026-06-10,0.2353,https://mercadolibre.eightfold.ai/careers/job/40896611,,hybrid
Data Expert Planning,Shipping,"Distrito Federal,Mexico",2026-06-09,42292423,mercadolibre,2026-06-09,2026-06-10,0.3582,https://mercadolibre.eightfold.ai/careers/job/42292423,,onsite
Team Leader Sr - Contol Tower - São Bernardo do Campo/SP,Shipping,"Sudeste,Brazil",2026-06-09,42305127,mercadolibre,2026-06-09,2026-06-10,0.1373,https://mercadolibre.eightfold.ai/careers/job/42305127,,onsite
Machine Learning Engineer,IT,"Bogotá,Colombia",2026-06-09,42257187,mercadolibre,2026-06-09,2026-06-10,0.465,https://mercadolibre.eightfold.ai/careers/job/42257187,,hybrid
Analista Senior de Infraestrutura e Redes - Cotia/SP,IT,"Sudeste,Brazil; Cotia - SP, Brasil",2026-06-09,42307155,mercadolibre,2026-06-09,2026-06-10,0.222,https://mercadolibre.eightfold.ai/careers/job/42307155,,onsite
Analista Senior de Infraestrutura de Rede - São Bernardo do Campo/SP,IT,"Sudeste,Brazil; São Bernardo Do Campo, SP, BR",2026-06-09,42306981,mercadolibre,2026-06-09,2026-06-10,0.158,https://mercadolibre.eightfold.ai/careers/job/42306981,,onsite
Senior Software Engineer - Full Stack,IT,"Sudeste,Brazil; Osasco, SP, BR; São Paulo, SP, Brasil",2026-06-09,41828584,mercadolibre,2026-06-09,2026-06-10,0.3575,https://mercadolibre.eightfold.ai/careers/job/41828584,,hybrid
Supervisão Regional de Transportes - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-08,42027867,mercadolibre,2026-06-09,2026-07-08,0.1749,https://mercadolibre.eightfold.ai/careers/job/42027867,,onsite
Analista Sênior de Gestão de Espaços - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-08,42287384,mercadolibre,2026-06-08,2026-06-09,0.2082,https://mercadolibre.eightfold.ai/careers/job/42287384,,onsite
Supervisão de Manutenção - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-08,41810342,mercadolibre,2026-06-08,2026-06-09,0.1583,https://mercadolibre.eightfold.ai/careers/job/41810342,,onsite
Analista Sênior de Logística Reversa - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-08,42178426,mercadolibre,2026-06-08,2026-06-09,0.25,https://mercadolibre.eightfold.ai/careers/job/42178426,,onsite
Practicante de Datos - Marketplace,Marketplace,"Bogotá,Colombia",2026-06-08,42288079,mercadolibre,2026-06-08,2026-06-09,0.2894,https://mercadolibre.eightfold.ai/careers/job/42288079,,onsite
Líder de Manutenção - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-08,41809445,mercadolibre,2026-06-08,2026-06-09,0.2115,https://mercadolibre.eightfold.ai/careers/job/41809445,,onsite
Analista Sênior de Políticas de Crédito para Financiamento de Veículos - Mercado Pago,Fintech,"Sudeste,Brazil",2026-06-08,42289859,mercadolibre,2026-06-08,2026-06-09,0.2432,https://mercadolibre.eightfold.ai/careers/job/42289859,,onsite
Supervisor de Logística Reversa - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-08,42181766,mercadolibre,2026-06-08,2026-06-09,0.2659,https://mercadolibre.eightfold.ai/careers/job/42181766,,onsite
Supervisor de Políticas e Riscos de Crédito - Mercado Pago,Fintech,"Sudeste,Brazil",2026-06-08,42289857,mercadolibre,2026-06-08,2026-06-09,0.2619,https://mercadolibre.eightfold.ai/careers/job/42289857,,onsite
Especialista de Atração de Talentos para Processos e Dados para Mercado Envios,People,"Sudeste,Brazil",2026-06-08,42283796,mercadolibre,2026-06-08,2026-06-09,0.2597,https://mercadolibre.eightfold.ai/careers/job/42283796,,onsite
Líder de Equipe - Extrema/MG,Shipping,"Sudeste,Brazil",2026-06-08,41839456,mercadolibre,2026-06-08,2026-06-09,0.2166,https://mercadolibre.eightfold.ai/careers/job/41839456,,onsite
Especialista de Projetos Logísticos - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-08,42219187,mercadolibre,2026-06-08,2026-06-09,0.2324,https://mercadolibre.eightfold.ai/careers/job/42219187,,onsite
Supervisión de Datos para Prevención de Fraude,Fraud Prevention,"Buenos Aires,Argentina",2026-06-08,41058239,mercadolibre,2026-06-08,2026-06-09,0.2097,https://mercadolibre.eightfold.ai/careers/job/41058239,,onsite
